p-value	q-value	pathway	source	external_id	members_input_overlap	members_input_overlap_geneids	size	effective_size
0.00389285910241	0.0227312439353	Androgen receptor signaling pathway	Wikipathways	WP138	ENSG00000004478; ENSG00000013561; ENSG00000179218; ENSG00000124762; ENSG00000182541; ENSG00000173039; ENSG00000168610; ENSG00000204209; ENSG00000143878; ENSG00000177606	3725; 811; 2288; 388; 6774; 1026; 1616; 9604; 5970; 3985	89	89
0.00395364614502	0.0228177484881	PD-1 signaling	Reactome	R-HSA-389948	ENSG00000231389; ENSG00000196126; ENSG00000223865; ENSG00000179344; ENSG00000198502	3115; 3113; 3119; 3123; 3127	28	26
0.00395364614502	0.0228177484881	corticosteroids and cardioprotection	BioCarta	gcrpathway	ENSG00000078401; ENSG00000107562; ENSG00000164867; ENSG00000173039; ENSG00000080824	3320; 5970; 6387; 4846; 1906	27	26
0.00395364614502	0.0228177484881	Formation of tubulin folding intermediates by CCT/TriC	Reactome	R-HSA-389960	ENSG00000132141; ENSG00000163468; ENSG00000120438; ENSG00000176014; ENSG00000167553	84790; 10693; 7203; 6950; 84617	26	26
0.00397284891613	0.0228400464715	GMCSF-mediated signaling events	PID	gmcsf_pathway	ENSG00000108691; ENSG00000160691; ENSG00000137193; ENSG00000170345; ENSG00000114737; ENSG00000168610	6774; 2353; 1154; 6464; 5292; 6347	37	37
0.00404139416684	0.023144753517	JAK-STAT-Core	Signalink	None	ENSG00000134470; ENSG00000136244; ENSG00000027697; ENSG00000160712; ENSG00000115594; ENSG00000125538; ENSG00000105639; ENSG00000108342; ENSG00000168610; ENSG00000077238; ENSG00000128342	3601; 6774; 3718; 3459; 3976; 1440; 3553; 3554; 3566; 3569; 3570	104	104
0.00425868725176	0.0242029973964	E2F transcription factor network	PID	e2f_pathway	ENSG00000112576; ENSG00000228716; ENSG00000165806; ENSG00000143384; ENSG00000172831; ENSG00000124762; ENSG00000136997; ENSG00000123374; ENSG00000106366	896; 4170; 8824; 5054; 1017; 840; 4609; 1026; 1719	79	76
0.00425868725176	0.0242029973964	Leptin signaling pathway	Wikipathways	WP2034	ENSG00000196396; ENSG00000160691; ENSG00000184557; ENSG00000164867; ENSG00000173039; ENSG00000125538; ENSG00000114737; ENSG00000168610; ENSG00000132356	3553; 5562; 1154; 4846; 9021; 6774; 6464; 5770; 5970	76	76
0.00429201584307	0.0242996638416	Non-alcoholic fatty liver disease (NAFLD) - Homo sapiens (human)	KEGG	path:hsa04932	ENSG00000160194; ENSG00000169429; ENSG00000165806; ENSG00000184557; ENSG00000160712; ENSG00000067182; ENSG00000173039; ENSG00000132356; ENSG00000125538; ENSG00000136244; ENSG00000175197; ENSG00000100219; ENSG00000128272; ENSG00000177606	1649; 4731; 3725; 468; 9021; 7494; 840; 5970; 5562; 7132; 3553; 3569; 3570; 3576	151	151
0.00447006818111	0.0252118618245	Angiopoietin receptor Tie2-mediated signaling	PID	angiopoietinreceptor_pathway	ENSG00000182511; ENSG00000160691; ENSG00000168884; ENSG00000124762; ENSG00000164867; ENSG00000173039; ENSG00000161638	5970; 1026; 4846; 6464; 3678; 79155; 2242	50	50
0.00463367586654	0.0259381329522	Metabolism of folate and pterines	Reactome	R-HSA-196757	ENSG00000228716; ENSG00000065911; ENSG00000178700; ENSG00000136877	2356; 10797; 200895; 1719	18	17
0.00463367586654	0.0259381329522	Sulfation Biotransformation Reaction	Wikipathways	WP692	ENSG00000198682; ENSG00000088002; ENSG00000196502; ENSG00000197165	9060; 6820; 6817; 6799	17	17
0.00468852904037	0.0261468904162	Interleukin-6 family signaling	Reactome	R-HSA-6783589	ENSG00000128342; ENSG00000136244; ENSG00000184557; ENSG00000160712; ENSG00000168610	3976; 3570; 6774; 9021; 3569	27	27
0.00494117741083	0.0274272321023	Human Complement System	Wikipathways	WP2806	ENSG00000090339; ENSG00000108622; ENSG00000244731; ENSG00000179218; ENSG00000137462; ENSG00000148926; ENSG00000171051; ENSG00000011422; ENSG00000085265; ENSG00000182326	133; 811; 716; 3384; 3383; 5329; 7097; 2219; 720; 2357	92	92
0.00495495328107	0.0274272321023	IL4	NetPath	Pathway_IL4	ENSG00000182511; ENSG00000100906; ENSG00000066336; ENSG00000160691; ENSG00000077238; ENSG00000105639; ENSG00000168610; ENSG00000172216	6688; 3566; 6464; 3718; 6774; 1051; 4792; 2242	64	64
0.00503561050235	0.0274652895165	Erythrocytes take up oxygen and release carbon dioxide	Reactome	R-HSA-1247673	ENSG00000206172; ENSG00000244734; ENSG00000188536	3043; 3040; 3039	9	9
0.00503561050235	0.0274652895165	Glucocorticoid Pathway (Peripheral Tissue), Pharmacodynamics	PharmGKB	PA2027	ENSG00000170606; ENSG00000080824; ENSG00000004478	3308; 2288; 3320	9	9
0.00503561050235	0.0274652895165	cd40l signaling pathway	BioCarta	cd40pathway	ENSG00000100906; ENSG00000173039; ENSG00000118503	4792; 7128; 5970	9	9
0.00503561050235	0.0274652895165	Macrophage markers	Wikipathways	WP3936	ENSG00000128340; ENSG00000177575; ENSG00000170458	9332; 929; 5880	9	9
0.00507641387457	0.0275867892673	Interconversion of 2-oxoglutarate and 2-hydroxyglutarate	Reactome	R-HSA-880009	ENSG00000147576; ENSG00000180902	728294; 137872	3	3
0.00518913760512	0.0280968214328	Cellular Senescence	Reactome	R-HSA-2559583	ENSG00000177606; ENSG00000034152; ENSG00000134686; ENSG00000173039; ENSG00000169429; ENSG00000180573; ENSG00000189060; ENSG00000187837; ENSG00000124762; ENSG00000170345; ENSG00000125968; ENSG00000162889; ENSG00000123374; ENSG00000136244; ENSG00000172216; ENSG00000163041	3725; 5606; 9261; 1017; 3020; 1051; 3576; 3006; 2353; 3005; 3569; 1912; 3397; 5970; 1026; 8334	192	187
0.00544949305262	0.0293996201281	IL4-mediated signaling events	PID	il4_2pathway	ENSG00000182511; ENSG00000066336; ENSG00000160691; ENSG00000184557; ENSG00000113916; ENSG00000077238; ENSG00000105639; ENSG00000172216	604; 9021; 6688; 3566; 6464; 3718; 1051; 2242	65	65
0.005512474324	0.0294355666522	p73 transcription factor network	PID	p73pathway	ENSG00000185122; ENSG00000077238; ENSG00000124762; ENSG00000136997; ENSG00000197249; ENSG00000173039; ENSG00000140464; ENSG00000123374; ENSG00000106366	3566; 1017; 5265; 3297; 5970; 5054; 1026; 5371; 4609	81	79
0.00551546211951	0.0294355666522	IL3-mediated signaling events	PID	il3_pathway	ENSG00000114737; ENSG00000125968; ENSG00000160691; ENSG00000172216; ENSG00000137193	3397; 1154; 6464; 5292; 1051	28	28
0.00551546211951	0.0294355666522	TWEAK	NetPath	Pathway_TWEAK	ENSG00000177575; ENSG00000173039; ENSG00000100906; ENSG00000006327; ENSG00000077150	9332; 5970; 51330; 4792; 4791	28	28
0.00557425810949	0.0295488847976	Mineral absorption - Homo sapiens (human)	KEGG	path:hsa04978	ENSG00000187193; ENSG00000018280; ENSG00000100292; ENSG00000205362; ENSG00000125148; ENSG00000205364; ENSG00000066230	4502; 4489; 4501; 6550; 6556; 4499; 3162	52	52
0.00557638457227	0.0295488847976	Cytokine Signaling in Immune system	Reactome	R-HSA-1280215	ENSG00000196396; ENSG00000168884; ENSG00000160691; ENSG00000125538; ENSG00000161960; ENSG00000067182; ENSG00000101336; ENSG00000008517; ENSG00000107968; ENSG00000173039; ENSG00000137752; ENSG00000168610; ENSG00000077150; ENSG00000185745; ENSG00000027697; ENSG00000104856; ENSG00000160712; ENSG00000111321; ENSG00000108342; ENSG00000115590; ENSG00000128342; ENSG00000077238; ENSG00000115594; ENSG00000090376; ENSG00000110799; ENSG00000136244; ENSG00000184557; ENSG00000006327; ENSG00000115604; ENSG00000028137; ENSG00000105639; ENSG00000114737	3976; 7132; 3554; 3569; 3566; 834; 3434; 3055; 11213; 3553; 51330; 5970; 7133; 7450; 5770; 6774; 9021; 8809; 4055; 6464; 1440; 3718; 3570; 1326; 5971; 1154; 9235; 3459; 1973; 79155; 7850; 4791	487	477
0.0057636986614	0.0302188285452	internal ribosome entry pathway	BioCarta	irespathway	ENSG00000196954; ENSG00000137752; ENSG00000165806; ENSG00000161960	837; 834; 840; 1973	19	18
0.0057636986614	0.0302188285452	atm signaling pathway	BioCarta	atmpathway	ENSG00000100906; ENSG00000173039; ENSG00000116717; ENSG00000177606	3725; 1647; 4792; 5970	19	18
0.0057636986614	0.0302188285452	BMAL1:CLOCK,NPAS2 activates circadian gene expression	Reactome	R-HSA-1368108	ENSG00000105835; ENSG00000106366; ENSG00000163884; ENSG00000179094	5187; 5054; 28999; 10135	19	18
0.00590354706434	0.0307355999259	Microglia Pathogen Phagocytosis Pathway	Wikipathways	WP3937	ENSG00000101336; ENSG00000173369; ENSG00000159189; ENSG00000173372; ENSG00000128340; ENSG00000158869	5880; 714; 713; 712; 3055; 2207	40	40
0.00590354706434	0.0307355999259	Association of TriC/CCT with target proteins during biosynthesis	Reactome	R-HSA-390471	ENSG00000132141; ENSG00000151876; ENSG00000176170; ENSG00000120438; ENSG00000163468; ENSG00000168610	8877; 10693; 7203; 26272; 6774; 6950	40	40
0.00598081126001	0.0310293657357	Human Thyroid Stimulating Hormone (TSH) signaling pathway	Wikipathways	WP2032	ENSG00000112576; ENSG00000034152; ENSG00000170345; ENSG00000120738; ENSG00000136997; ENSG00000123374; ENSG00000168610; ENSG00000177606	5606; 1017; 896; 4609; 3725; 1958; 6774; 2353	66	66
0.00619733653184	0.0320410906108	Signaling events mediated by PTP1B	PID	ptp1bpathway	ENSG00000196396; ENSG00000000938; ENSG00000160691; ENSG00000184557; ENSG00000101336; ENSG00000143226; ENSG00000168610	2268; 3055; 2212; 6464; 5770; 6774; 9021	53	53
0.00644022832321	0.0327286688507	Cyclin E associated events during G1/S transition 	Reactome	R-HSA-69202	ENSG00000123374; ENSG00000124762; ENSG00000125952; ENSG00000134480; ENSG00000136997	1017; 902; 1026; 4149; 4609	29	29
0.00644022832321	0.0327286688507	p38 MAPK signaling pathway	PID	p38_mkk3_6pathway	ENSG00000034152; ENSG00000142733; ENSG00000130222; ENSG00000116717; ENSG00000099860	4616; 10912; 1647; 5606; 9064	30	29
0.00644022832321	0.0327286688507	role of erbb2 in signal transduction and oncology	BioCarta	her2pathway	ENSG00000136244; ENSG00000168610; ENSG00000160691; ENSG00000105639; ENSG00000160712	6464; 3718; 3570; 6774; 3569	29	29
0.00644022832321	0.0327286688507	Nicotinate and nicotinamide metabolism - Homo sapiens (human)	KEGG	path:hsa00760	ENSG00000147813; ENSG00000198805; ENSG00000105835; ENSG00000106733; ENSG00000112874	83594; 10135; 93100; 54981; 4860	29	29
0.00644022832321	0.0327286688507	Prefoldin mediated transfer of substrate  to CCT/TriC	Reactome	R-HSA-389957	ENSG00000132141; ENSG00000163468; ENSG00000120438; ENSG00000176014; ENSG00000167553	84790; 10693; 7203; 6950; 84617	29	29
0.00655059917204	0.0331763339019	TCR signaling	Reactome	R-HSA-202403	ENSG00000100906; ENSG00000198502; ENSG00000231389; ENSG00000223865; ENSG00000125753; ENSG00000179344; ENSG00000196126; ENSG00000173039	7408; 3115; 3113; 5970; 3119; 4792; 3123; 3127	69	67
0.00697252805913	0.0350582829957	overview of telomerase protein component gene htert transcriptional regulation	BioCarta	tertpathway	ENSG00000125952; ENSG00000136997; ENSG00000059728	4084; 4149; 4609	10	10
0.00697252805913	0.0350582829957	Folding of actin by CCT/TriC	Reactome	R-HSA-390450	ENSG00000163468; ENSG00000132141; ENSG00000120438	7203; 6950; 10693	10	10
0.00706345527113	0.0350582829957	Growth hormone receptor signaling	Reactome	R-HSA-982772	ENSG00000196396; ENSG00000114737; ENSG00000168610; ENSG00000184557	1154; 5770; 6774; 9021	19	19
0.00706345527113	0.0350582829957	TP53 Network	Wikipathways	WP1742	ENSG00000124762; ENSG00000136997; ENSG00000121858; ENSG00000116717	1647; 1026; 8743; 4609	19	19
0.00706345527113	0.0350582829957	T helper 17 (Th17) targets (ROYAN institute)	Wikipathways	WP3536	ENSG00000168610; ENSG00000184557; ENSG00000160712; ENSG00000075426	6774; 3570; 9021; 2355	19	19
0.00706345527113	0.0350582829957	Scavenging by Class A Receptors	Reactome	R-HSA-3000480	ENSG00000118004; ENSG00000187498; ENSG00000179218; ENSG00000166598	78989; 7184; 811; 1282	21	19
0.00716055992181	0.0354221718391	Regulation of Telomerase	PID	telomerasepathway	ENSG00000125347; ENSG00000080824; ENSG00000125952; ENSG00000136997; ENSG00000110958; ENSG00000170345; ENSG00000059728; ENSG00000177606	3725; 4084; 3320; 2353; 4149; 4609; 3659; 10728	69	68
0.00723610216028	0.0356773381346	CD4 T cell receptor signaling	INOH	None	ENSG00000100906; ENSG00000231389; ENSG00000223865; ENSG00000175592; ENSG00000128340; ENSG00000125740; ENSG00000173039; ENSG00000179344; ENSG00000170345; ENSG00000196126; ENSG00000075426; ENSG00000177606	3725; 8061; 2354; 3113; 2353; 4792; 3119; 3123; 5880; 5970; 3115; 2355	128	128
0.00759728009669	0.03733448866	RIG-I/MDA5 mediated induction of IFN-alpha/beta pathways	Reactome	R-HSA-168928	ENSG00000118503; ENSG00000185507; ENSG00000100906; ENSG00000173039; ENSG00000108771; ENSG00000163221; ENSG00000077150	7128; 4791; 5970; 6283; 3665; 79132; 4792	57	55
0.00781240526864	0.0382653665954	p53 signaling pathway - Homo sapiens (human)	KEGG	path:hsa04115	ENSG00000112576; ENSG00000146674; ENSG00000130222; ENSG00000116717; ENSG00000124762; ENSG00000099860; ENSG00000123374; ENSG00000106366	896; 1026; 4616; 3486; 10912; 5054; 1647; 1017	69	69
0.00837888047082	0.0409054197412	FGF signaling pathway	PID	fgf_pathway	ENSG00000011422; ENSG00000160691; ENSG00000130669; ENSG00000170345; ENSG00000100985; ENSG00000168610; ENSG00000177606	3725; 2353; 6464; 4318; 5329; 6774; 10298	56	56
0.0084414314447	0.0409423173328	Interleukin-1 signaling	Reactome	R-HSA-446652	ENSG00000107968; ENSG00000168884; ENSG00000125538; ENSG00000115590; ENSG00000115594; ENSG00000090376	1326; 3554; 3553; 11213; 79155; 7850	44	43
0.0084414314447	0.0409423173328	JAK-STAT	Wikipathways	WP2593	ENSG00000184557; ENSG00000152256; ENSG00000164867; ENSG00000114737; ENSG00000168610; ENSG00000132356	5562; 4846; 5163; 1154; 9021; 6774	43	43
0.00850785231938	0.0410332975793	Prolactin	NetPath	Pathway_Prolactin	ENSG00000100906; ENSG00000198830; ENSG00000184557; ENSG00000173039; ENSG00000170345; ENSG00000114737; ENSG00000168610; ENSG00000177606	3725; 5970; 3151; 2353; 1154; 6774; 9021; 4792	70	70
0.00854286249134	0.0410332975793	Hypertrophy Model	Wikipathways	WP516	ENSG00000112715; ENSG00000130522; ENSG00000115594; ENSG00000162772	3554; 467; 7422; 3727	20	20
0.00854286249134	0.0410332975793	One carbon pool by folate - Homo sapiens (human)	KEGG	path:hsa00670	ENSG00000228716; ENSG00000065911; ENSG00000178700; ENSG00000116984	4548; 10797; 1719; 200895	20	20
0.00860575729042	0.0410704250174	IL17 signaling pathway	Wikipathways	WP2112	ENSG00000168610; ENSG00000172216; ENSG00000173039; ENSG00000221869; ENSG00000056972	1051; 1052; 6774; 10758; 5970	31	31
0.00860575729042	0.0410704250174	Toll-like Receptor Signaling	Wikipathways	WP3858	ENSG00000104856; ENSG00000173039; ENSG00000185507; ENSG00000077150; ENSG00000137462	7097; 3665; 4791; 5971; 5970	31	31
0.00921804685021	0.043651073124	Signaling events mediated by HDAC Class I	PID	hdac_classi_pathway	ENSG00000100906; ENSG00000082898; ENSG00000125952; ENSG00000173039; ENSG00000168610; ENSG00000059728; ENSG00000067182	4149; 7132; 5970; 4084; 6774; 7514; 4792	58	57
0.00921804685021	0.043651073124	Acute myeloid leukemia - Homo sapiens (human)	KEGG	path:hsa05221	ENSG00000159216; ENSG00000066336; ENSG00000137193; ENSG00000136997; ENSG00000173039; ENSG00000140464; ENSG00000168610	4609; 6688; 5292; 5970; 861; 5371; 6774	57	57
0.00929307601096	0.043651073124	apoptotic dna-fragmentation and tissue homeostasis	BioCarta	dnafragmentpathway	ENSG00000164104; ENSG00000189060; ENSG00000165806	3148; 3005; 840	11	11
0.00929307601096	0.043651073124	The role of GTSE1 in G2/M progression after G2 checkpoint	Reactome	R-HSA-8852276	ENSG00000124762; ENSG00000080824; ENSG00000096384	3320; 3326; 1026	11	11
0.00929307601096	0.043651073124	Nicotinamide salvaging	Reactome	R-HSA-197264	ENSG00000147813; ENSG00000105835; ENSG00000112874	93100; 83594; 10135	11	11
0.00943855228467	0.0441949822386	Morphine Action Pathway	SMPDB	SMP00406	ENSG00000128228; ENSG00000044574; ENSG00000115138; ENSG00000090520; ENSG00000143870; ENSG00000155660	51726; 3309; 9601; 10130; 23753; 5443	44	44
0.00953978402423	0.0445289605394	CXCR4-mediated signaling events	PID	cxcr4_pathway	ENSG00000101336; ENSG00000090104; ENSG00000107562; ENSG00000000938; ENSG00000119541; ENSG00000100985; ENSG00000168610; ENSG00000196126; ENSG00000143878	9525; 5996; 388; 3055; 4318; 3123; 6387; 2268; 6774	88	86
0.00971007547548	0.0451821949469	FoxO signaling pathway - Homo sapiens (human)	KEGG	path:hsa04068	ENSG00000121858; ENSG00000113916; ENSG00000116717; ENSG00000124762; ENSG00000099860; ENSG00000123374; ENSG00000124253; ENSG00000168610; ENSG00000130222; ENSG00000136244; ENSG00000132356; ENSG00000112096	1026; 8743; 4616; 604; 5105; 6774; 1647; 10912; 5562; 6648; 1017; 3569	134	133
0.00987222014572	0.0455100179473	arsenate detoxification I (glutaredoxin)	HumanCyc	PWY-4202	ENSG00000198805; ENSG00000173221	4860; 2745	4	4
0.00987222014572	0.0455100179473	PTK6 Activates STAT3	Reactome	R-HSA-8849474	ENSG00000168610; ENSG00000184557	6774; 9021	4	4
0.00987222014572	0.0455100179473	phospholipase c delta in phospholipid associated cell signaling	BioCarta	plcdpathway	ENSG00000187091; ENSG00000198959	7052; 5333	4	4
